Company Legal Name,CIK Number
BOSTONFED BANCORP INC,948515
TEL SAVE COM INC,948545
PHYSICIAN HEALTHCARE PLAN OF NEW J,948547
PEGASUS MEDIA & COMMUNICATIONS INC,948590
EUPHONIX INC \CA\,948640
EGAMES INC,948703
TRANSDERM LABORATORIES CORP,948704
SMITH MICRO SOFTWARE INC,948708
WOLVERINE ENERGY 1997-1998 DEVELOP,948723
LOGAN INTERNATIONAL CORP/CN,948727
TRANSPRO INC,948844
MIDWEST EXPRESS HOLDINGS INC,948845
AIRTRAN HOLDINGS INC,948846
HOUSEHOLD FINANCE CORP HOUSEHOLD C,948848
PERSONNEL GROUP OF AMERICA INC,948850
SCHEIN PHARMACEUTICAL INC,948929
GALAXY TELECOM LP,948945
MOBILE STORAGE GROUP INC,948973
ATLANTIC REALTY TRUST,948975
CALIFORNIA INDEPENDENT BANCORP,948976
DIAMOND OFFSHORE DRILLING INC,949039
UNION PACIFIC RESOURCES GROUP INC,949061
DONNER MINERALS LTD,949068
SMART CHOICE AUTOMOTIVE GROUP INC,949091
AMERICAN COIN MERCHANDISING INC,949112
LANDMARK COMMUNICATIONS INC/NV,949113
SLM FUNDING CORP,949114
SALTON SEA FUNDING CORP,949149
MEADOWBROOK INSURANCE GROUP INC,949156
CENTURY ALUMINUM CO,949157
TERA COMPUTER CO \WA\,949158
AVIRON,949173
MACH ONE CORP,949189
BEACH FIRST NATIONAL BANCSHARES IN,949228
WORLD AIRWAYS INC /DE/,949240
ALTERNATE MARKETING NETWORKS INC,949244
SALTON SEA BRINE PROCESSING L P,949256
SALTON SEA POWER GENERATION L P,949258
FISH LAKE POWER LLC,949260
SALTON SEA ROYALTY CO,949262
NAPTAU GOLD CORP,949268
APAC TELESERVICES INC,949297
CENTRAL PARKING CORP,949298
SPEEDFAM INTERNATIONAL INC,949301
ARV ASSISTED LIVING INC,949322
ACCOM INC,949335
CHECKFREE HOLDINGS CORP \GA\,949341
AMERICAN EXPRESS CENTURION BANK,949348
AMERICAN EXPRESS RECEIVABLES FINAN,949349
DIGITAL DATA NETWORKS INC,949371
NEW WORLD COFFEE & BAGELS INC /,949373
EYE CARE INTERNATIONAL INC,949394
HARTCOURT COMPANIES INC,949427
CLEAN DIESEL TECHNOLOGIES INC,949428
VULCAN POWER CO /NV,949462
SWIFT ENERGY PENSION PARTNERS 1995,949467
TANNERS RESTAURANT GROUP INC,949485
LS POWER FUNDING CORP,949486
VODAVI TECHNOLOGY INC,949491
RESIDENTIAL ACCREDIT LOANS INC,949493
INTERWEST BANCORP INC,949504
HEARST ARGYLE TELEVISION INC,949536
PHARMACIA & UPJOHN INC,949573
BLUE WAVE SYSTEMS INC,949587
INVESTORS FINANCIAL SERVICES CORP,949589
PHARMACYCLICS INC,949699
ROSS TECHNOLOGY INC,949702
CREATIVE BAKERIES INC,949721
UNITED CASINO CORP,949728
THANKSGIVING COFFEE CO INC,949852
HITSGALORE COM INC,949857
SONUS PHARMACEUTICALS INC,949858
CFC INTERNATIONAL INC,949859
BOSTON BEER CO INC,949870
ELANTEC SEMICONDUCTOR INC,949872
YOUNG INNOVATIONS INC,949874
NORTH AMERICAN SCIENTIFIC INC,949876
DYNAMIC HEALTH PRODUCTS INC,949925
OAK HILL FINANCIAL INC,949953
VERITY INC \DE\,949956
AEARO CORP,949957
INCOME OPPORTUNITY REALTY INVESTOR,949961
FREEMARKETS INC,949968
JD AMERICAN WORKWEAR INC,949982
META GROUP INC,1000015
NICHOLAS FINANCIAL INC,1000045
TECHNOLOGY FLAVORS & FRAGRANCES IN,1000048
LENOX BANCORP INC,1000050
SC&T INTERNATIONAL INC,1000079
CC MASTER CREDIT CARD TRUST II,1000112
DATAWAVE SYSTEMS INC,1000157
SONICS & MATERIALS INC,1000166
BIOMETRIC SECURITY CORP/BC,1000168
PARAMOUNT FINANCIAL CORP,1000179
SANDISK CORP,1000180
FREMONT FUND LTD PARTNERSHIP,1000181
MEDALLION FINANCIAL CORP,1000209
TB WOODS CORP,1000227
SCHEIN HENRY INC,1000228
CORE LABORATORIES N V,1000229
OPTICAL CABLE CORP,1000230
HIE INC,1000231
BOURBON BANCSHARES INC /KY/,1000232
ITLA CAPITAL CORP,1000234
PATRIOT BANK CORP,1000235
PEN INTERCONNECT INC,1000266
PACIFICHEALTH LABORATORIES INC,1000278
COLMENA CORP,1000285
QUINTEL COMMUNICATIONS INC,1000297
IMPAC MORTGAGE HOLDINGS INC,1000298
AMBANC HOLDING CO INC,1000301
METAMOR WORLDWIDE INC,1000366
FIRSTPLUS FINANCIAL GROUP INC,1000368
XENOMETRIX INC \DE\,1000370
LENFEST COMMUNICATIONS INC,1000450
US AMATEUR SPORTS INC,1000459
VISUAL NETWORKS INC,1000495
COMMUNICATIONS & POWER INDUSTRIES,1000564
SIMON TRANSPORTATION SERVICES INC,1000577
VANGUARD AIRLINES INC \DE\,1000578
MILLENNIUM DIRECT INC,1000598
GEOGRAPHICS INC,1000621
SCHWEITZER MAUDUIT INTERNATIONAL I,1000623
COMMUNICATIONS & POWER INDUSTRIES,1000654
PELICAN PROPERTIES INTERNATIONAL C,1000681
BLONDER TONGUE LABORATORIES INC,1000683
HOME HEALTH CORP OF AMERICA INC \P,1000685
NORTH AMERICAN RESORTS INC,1000686
ALKERMES CLINICAL PARTNERS LP,1000688
REGENT ASSISTED LIVING INC,1000693
NOVAVAX INC,1000694
SYNC RESEARCH INC,1000695
WATERS CORP /DE/,1000697
MEDPARTNERS INC,1000736
ADMINISTAFF INC \DE\,1000753
MARICULTURE SYSTEMS INC,1000778
CONSOLIDATED DELIVERY & LOGISTICS,1000779
CLARIFY INC,1000782
APPLIED MICROSYSTEMS CORP /WA/,1000787
FIRST INDUSTRIAL SECURITIES L P,1000823
AMERICAN INDEPENDENT NETWORK INC,1000876
AZUREL LTD,1000897
ECHOCATH INC,1000926
Southcorp Capital Inc.,1000955
WALT DISNEY CO/,1001039
TERRACE FOOD GROUP INC,1001051
PURCHASE POINT MEDIA CORP,1001065
ECHOSTAR COMMUNICATIONS CORP,1001082
ABACAN RESOURCE CORP,1001084
HELP AT HOME INC,1001109
CARING PRODUCTS INTERNATIONAL INC,1001111
HYPERION SOLUTIONS CORP,1001113
OYO GEOSPACE CORP,1001115
ICG HOLDINGS INC,1001131
POWER MARKETING INC,1001133
NM HOLDINGS INC,1001136
BROADWAY FINANCIAL CORP \DE\,1001171
IDX SYSTEMS CORP,1001185
PATHOGENESIS CORP,1001186
TRANSMETA CORP,1001193
SANGAMO BIOSCIENCES INC,1001233
ESTEE LAUDER COMPANIES INC,1001250
ASTA FUNDING INC,1001258
WHITEWING LABS INC,1001260
INTERNET AMERICA INC,1001279
LEXMARK INTERNATIONAL GROUP INC,1001288
LUMISYS INC \DE\,1001289
ATLANTIC PHARMACEUTICALS INC,1001316
HOUSEHOLD CREDIT CARD MASTER TRUST,1001329
LASALLE RE HOLDINGS LTD,1001384
NORTHWEST PIPE CO,1001385
GELTEX PHARMACEUTICALS INC,1001425
PERICOM SEMICONDUCTOR CORP,1001426
LITTLE FALLS BANCORP INC,1001427
THAXTON GROUP INC,1001430
QUADRATECH INC \NV\,1001433
GIBBS CONSTRUCTION INC,1001463
FIRST COMMONWEALTH INC,1001493
NAMIBIAN COPPER MINES INC,1001516
LEXINGTON GLOBAL ASSET MANAGERS IN,1001540
NEW HORIZON KIDS QUEST INC,1001579
ACCESS CAPITAL STRATEGIES COMMUNIT,1001587
NETTER DIGITAL ENTERTAINMENT INC,1001592
AMERICAN ARTISTS ENTERTAINMENT COR,1001593
INTERNET HOLDINGS INC,1001601
AMERIN CORP,1001603
EMERITUS CORP\WA\,1001604
BLOUNT INTERNATIONAL INC,1001606
TENGASCO INC,1001614
CLASSIC BANCSHARES INC,1001627
SAVILLE SYSTEMS PLC,1001635
NAVISTAR FINANCIAL DEALER NOTE MAS,1001679
EAGLE USA AIRFREIGHT INC,1001718
MMCA AUTO OWNER TRUST 1995-1,1001735
RAINTREE HEALTHCARE CORP,1001769
H QUOTIENT INC,1001781
RIDGESTONE FINANCIAL SERVICES INC,1001791
PEEKSKILL FINANCIAL CORP,1001802
USASURANCE GROUP INC,1001805
TIMEBEAT COM ENTERPRISES INC /,1001808
SOUTHERN PERU COPPER CORP/,1001838
SMART MODULAR TECHNOLOGIES INC,1001840
COAST RESORTS INC,1001865
FIBERNET TELECOM GROUP INC\,1001868
INVESTORS CAPITAL HOLDINGS LTD,1001871
INTEVAC INC,1001902
KINETIKS COM INC,1001903
SPACEHAB INC \WA\,1001907
ILEX ONCOLOGY INC,1001915
SECURE COMPUTING CORP,1001916
PYRAMID BREWERIES INC,1001917
RAYTEL MEDICAL CORP,1002017
PHYMATRIX CORP,1002022
LEARNING TREE INTERNATIONAL INC,1002037
INFINIUM SOFTWARE INC,1002044
NETWORK APPLIANCE INC,1002047
PIXAR \CA\,1002114
ILLUMINET HOLDINGS INC,1002119
ADVANCED LIGHTING TECHNOLOGIES INC,1002125
CONTIFINANCIAL CORP,1002130
LERNOUT & HAUSPIE SPEECH PRODUCTS,1002131
ALPHANET SOLUTIONS INC,1002132
WESTELL TECHNOLOGIES INC,1002135
SWISSRAY INTERNATIONAL INC,1002137
SPACETEC IMC CORP,1002175
YIELDUP INTERNATIONAL CORP,1002176
SCHLOTZSKYS INC,1002178
CARDIOVASCULAR DIAGNOSTICS INC /NC,1002179
DOANE PET CARE CO,1002211
ERGO SCIENCE CORP,1002212
FIRST NORTHERN CAPITAL CORP,1002213
CITIZENS COMMUNITY BANCORP INC,1002214
ADVENT SOFTWARE INC /DE/,1002225
HOUSEHOLD REVOLVING HOME EQUITY LO,1002226
CHELSEA GCA REALTY PARTNERSHIP LP,1002235
COMBICHEM INC,1002276
WORLDWIDE ENTERTAINMENT & SPORTS C,1002325
THERMACELL TECHNOLOGIES INC,1002360
PHARMACOPEIA INC,1002388
INSIGNIA SOLUTIONS PLC,1002390
MILLION DOLLAR SALOON INC,1002396
MEDCARE TECHNOLOGIES INC,1002422
WACHOVIA CREDIT CARD MASTER TRUST,1002439
CASINO JOURNAL PUBLISHING GROUP IN,1002455
CHASE MANHATTAN GRANTOR TRUST 1995,1002471
CASTLE & COOKE INC/HI/,1002506
SCANSOFT INC,1002517
CRONOS GLOBAL INCOME FUND XVI LP,1002519
SPEEDUS COM INC,1002520
MECON INC,1002524
MATZEL & MUMFORD MORTGAGE FUNDING,1002525
TOLLGRADE COMMUNICATIONS INC \PA\,1002531
OMNIPOINT CORP \DE\,1002532
AMC INC,1002546
STERLING VISION INC,1002554
SPIEKER PROPERTIES L P,1002575
TJT INC,1002577
EXTENDED STAY AMERICA INC,1002579
STAR GAS PARTNERS LP,1002590
GT INTERACTIVE SOFTWARE CORP,1002607
ADVANCED HEALTH CORP,1002628
NETRADIO CORP,1002636
MILLENNIUM PHARMACEUTICALS INC,1002637
OPEN TEXT CORP,1002638
DALEEN TECHNOLOGIES INC,1002658
PHOTON DYNAMICS INC,1002663
GREAT LAKES CARBON CORP,1002664
ASCENT ENTERTAINMENT GROUP INC,1002666
HORIZON FINANCIAL CORP,1002682
AMERICREDIT FINANCIAL SERVICES INC,1002761
KENSEY NASH CORP,1002811
POINT WEST CAPITAL CORP,1002813
HIGHLANDS INSURANCE GROUP INC,1002816
FIRST AMERICAN SCIENTIFIC CORP \NV,1002822
U SHIP INC,1002902
WASHINGTON BANCORP,1002907
AMEREN CORP,1002910
FIELDS AIRCRAFT SPARES INC,1002911
BERTHEL FISHER & CO LEASING INC,1002918
CALIFORNIA APPLIED RESEARCH INC,1002919
HOST MARRIOTT SERVICES CORP,1002938
TREASURY INTERNATIONAL INC,1003007
ZORAN CORP \DE\,1003022
GLOBAL DIAMOND RESOURCES INC,1003076
MSC INDUSTRIAL DIRECT CO INC,1003078
GLOBIX CORP,1003111
MOLECULAR DEVICES CORP,1003113
IMPATH INC,1003114
PHARMACEUTICAL PRODUCT DEVELOPMENT,1003124
LCA VISION INC,1003130
FINANCIAL ASSET SECURITIES CORP,1003197
MUNICIPAL MORTGAGE & EQUITY LLC,1003201
BNC MORTGAGE INC,1003213
SILICON IMAGE INC,1003214
INTERACTIVE BUYERS NETWORK INTERNA,1003226
METROPOLITAN FINANCIAL CORP /OH/,1003233
ELOQUENT INC,1003265
ROCKY MOUNTAIN INTERNET INC,1003282
COVOL TECHNOLOGIES INC,1003344
MICROWARE SYSTEMS CORP,1003383
FIRST SOUTH AFRICA CORP LTD,1003390
DUKE REALTY LIMITED PARTNERSHIP,1003410
REUNION INDUSTRIES INC,1003429
DIVA SYSTEMS CORP,1003439
ENDOCARE INC,1003464
FIDELITY FINANCIAL OF OHIO INC,1003468
HELPMATE ROBOTICS INC,1003472
AUTOLOGIC INFORMATION INTERNATIONA,1003477
SPINTEK GAMING TECHNOLOGIES INC \C,1003479
AAVID THERMAL TECHNOLOGIES INC,1003481
AMERICAN EXPRESS CREDIT ACCOUNT MA,1003509
HINES HORTICULTURE INC,1003515
TREX MEDICAL CORP,1003539
METRIS RECEIVABLES INC,1003563
METRIS MASTER TRUST,1003564
CHEVY CHASE AUTO RECEIVABLES TRUST,1003587
ALTIGEN COMMUNICATIONS INC,1003607
INNOVASIVE DEVICES INC,1003608
TEXTAINER EQUIPMENT INCOME FUND VI,1003638
AML COMMUNICATIONS INC,1003640
HELISYS INC,1003641
GLOBAL PHARMACEUTICAL CORP \DE\,1003642
CHILDTIME LEARNING CENTERS INC,1003648
ATLANTIC INTERNATIONAL ENTERTAINME,1003739
ASHTON TECHNOLOGY GROUP INC,1003740
BCTC IV ASSIGNOR CORP,1003815
CHASE MANHATTAN GRANTOR TRUST 1996,1003854
UROGEN CORP,1003929
XETEL CORP,1003932
PROFESSIONAL MINING CONSULTANTS IN,1003933
UNIDIGITAL INC,1003934
PITTSBURGH HOME FINANCIAL CORP,1003936
PERFORMANCE TECHNOLOGIES INC \DE\,1003950
METROPOLITAN REALTY CO LLC,1003951
WILMAR INDUSTRIES INC,1003956
RISCORP INC,1003957
PATAPSCO BANCORP INC,1003961
TAYLOR CALVIN B BANKSHARES INC,1003986
DAOU SYSTEMS INC,1003989
TANGER PROPERTIES LTD PARTNERSHIP,1004036
PRIDE AUTOMOTIVE GROUP INC,1004124
KSW INC,1004125
DAKOTA GROWERS PASTA CO,1004154
AGL RESOURCES INC,1004155
GS MORTGAGE SECURITIES CORP II,1004158
CYBERCASH INC,1004232
EDNET INC,1004233
UNITED STATES SATELLITE BROADCASTI,1004314
IRON MOUNTAIN INC /DE,1004317
TOMORROWS MORNING INC,1004400
MERCANTILE FACTORING CREDIT ONLINE,1004411
AFFILIATED MANAGERS GROUP INC,1004434
CONSTELLATION ENERGY GROUP INC,1004440
COMMUNITY FEDERAL BANCORP INC,1004524
K&G MENS CENTER INC,1004526
AMERICAN BANCSHARES INC \FL\,1004528
AIRPLANES LTD,1004539
AIRPLANES US TRUST,1004540
GROUP LONG DISTANCE INC,1004570
GLOBE BUSINESS RESOURCES INC,1004571
AUGMENT SYSTEMS INC,1004605
PINNACLE DATA SYSTEMS INC,1004608
VOLKSWAGEN CREDIT AUTO RECEIVABLES,1004642
STONE STREET BANCORP INC,1004643
NORTH ATLANTIC ACQUISITION CORP,1004650
CASINOVATIONS INC,1004673
OCEAN FINANCIAL CORP,1004702
ADCARE HEALTH SYSTEMS INC,1004724
CAPITAL CORP OF THE WEST,1004740
NEW CENTURY ENERGIES INC,1004858
NET GENESIS CORP,1004874
IMATEC LTD,1004913
ORCA TECHNOLOGIES INC,1004932
DYNACARE INC,1004938
VANSTAR CORP,1004939
ESC MEDICAL SYSTEMS LTD,1004945
CONNETICS CORP,1004960
LONDON FINANCIAL CORP,1004961
COTELLIGENT GROUP INC,1004963
PACIFIC GATEWAY EXCHANGE INC,1004967
PFF BANCORP INC,1004969
PRIME AIR INC,1004973
PG&E CORP,1004980
NATIONAL AUTO CREDIT INC /DE,1004981
EARTHGRAINS CO /DE/,1004985
CHASE CREDIT CARD MASTER TRUST,1004988
PIA MERCHANDISING SERVICES INC,1004989
NCS HEALTHCARE INC,1004990
REDWOOD BROADCASTING INC,1004991
WILLOWBRIDGE STRATEGIC TRUST,1005006
ARTHROCARE CORP,1005010
GRAPHIC PACKAGING INTERNATIONAL LL,1005011
CARIBINER INTERNATIONAL INC,1005015
GREEN STREET FINANCIAL CORP,1005017
WHG BANCSHARES CORP,1005018
STARFEST INC,1005101
CRAZY WOMAN CREEK BANCORP INC,1005119
COHR INC,1005123
COMMONWEALTH BANCORP INC,1005126
TRIDENT INTERNATIONAL INC,1005128
COMMUNITY CARE SERVICES INC,1005139
ML JWH STRATEGIC ALLOCATION FUND L,1005177
DIGITAL TRANSMISSION SYSTEMS INC \,1005179
MOSSIMO INC,1005181
PACIFIC COAST APPAREL CO INC,1005185
NORTH CENTRAL BANCSHARES INC,1005188
DEPOMED INC,1005201
SUBURBAN PROPANE PARTNERS LP,1005210
AMERICAN WAGERING INC,1005214
COLUMBUS MCKINNON CORP,1005229
CYLINK CORP /CA/,1005230
SCB COMPUTER TECHNOLOGY INC,1005268
ENGINEERING ANIMATION INC,1005270
AAF MCQUAY INC,1005272
MOHEGAN TRIBAL GAMING AUTHORITY,1005276
COMPARE GENERIKS INC,1005283
UNIVERSAL DISPLAY CORP \PA\,1005284
LANDEC CORP \CA\,1005286
STERLING COMMERCE INC,1005291
CRYOGENIC SOLUTIONS INC,1005302
GA FINANCIAL INC/PA,1005313
CASE CREDIT CORP,1005319
SMITH BARNEY PRINCIPAL PLUS FUTURE,1005335
USA SUNRISE BEVERAGES INC,1005356
GENSYM CORP,1005387
NATIONSCREDIT GRANTOR TRUST 1996-1,1005404
NATIONAL FINANCIAL AUTO FUNDING TR,1005405
ULTRADATA CORP,1005406
CHIREX INC,1005407
JITNEY JUNGLE STORES OF AMERICA IN,1005408
DIME COMMUNITY BANCSHARES INC,1005409
TOYS R US INC,1005414
CAPITAL PREFERRED YIELD FUND IV LP,1005415
NETWORK EVENT THEATER INC,1005500
REPUBLIC BANCSHARES INC,1005501
WORLD WIDE MOTION PICTURES CORP,1005502
BOATMENS AUTO TRUST 1995-A,1005503
BATTERIES BATTERIES INC,1005504
JACKSONVILLE BANCORP INC,1005507
YONKERS FINANCIAL CORP,1005508
CATSKILL FINANCIAL CORP,1005512
NEW AMERICAN HEALTHCARE CORP,1005653
ICT TECHNOLOGIES INC,1005663
HEALTH SYSTEMS DESIGN CORP,1005697
SMARTSERV ONLINE INC,1005698
MAGICJACK VOCALTEC LTD,1005699
DATA PROCESSING RESOURCES CORP,1005700
MINDSPRING ENTERPRISES INC,1005702
IDT CORP,1005731
HORSESHOE GAMING LLC,1005732
SUPERIOR SERVICES INC,1005751
CSG SYSTEMS INTERNATIONAL INC,1005757
POWERCERV CORP,1005758
PAYMENTECH INC,1005759
TOMPKINS COUNTY TRUSTCO INC,1005817
SDC INTERNATIONAL INC \DE\,1005841
WEST COAST ENTERTAINMENT CORP,1005858
TRANSAMERICA CONSUMER MORTGAGE REC,1005865
THERMOQUEST CORP \DE\,1005868
NOGATECH INC,1005938
HMT TECHNOLOGY CORP,1005967
INVISION TECHNOLOGIES INC,1005969
PARTY CITY CORP,1005972
AVTEL COMMUNICATIONS INC/DE,1005974
TENSLEEP TECHNOLOGIES INC,1006024
VITALCOM INC,1006026
BACOU USA INC,1006027
INNOVATIVE MEDICAL SERVICES,1006028
APPLIED GRAPHICS TECHNOLOGIES INC,1006030
IRIDEX CORP,1006045
FFD FINANCIAL CORP/OH,1006177
GUMTECH INTERNATIONAL INC \UT\,1006195
LUCENT TECHNOLOGIES INC,1006240
PATINA OIL & GAS CORP,1006264
CITIZENS FIRST FINANCIAL CORP,1006265
LORAL SPACE & COMMUNICATIONS LTD,1006269
ORTHODONTIX INC,1006281
PICK COMMUNICATIONS CORP,1006282
MUSE TECHNOLOGIES INC,1006368
FORTE SOFTWARE INC \DE\,1006370
BONDED MOTORS INC,1006376
NEVSTAR GAMING & ENTERTAINMENT COR,1006384
CE CASECNAN WATER & ENERGY CO INC,1006402
FIRST FEDERAL BANCSHARES OF ARKANS,1006424
CELERITY SYSTEMS INC,1006459
WHITE PINE SOFTWARE INC,1006591
HARVARD SCIENTIFIC CORP,1006598
PENSKE MOTORSPORTS INC,1006605
ONYX ACCEPTANCE CORP,1006614
TICKETMASTER ONLINE CITYSEARCH INC,1006637
REALITY INTERACTIVE INC,1006655
QUALMARK CORP,1006691
BIG CITY BAGELS INC,1006708
ARCA CORP,1006762
NORTHERN CALIFORNIA BANCORP INC,1006820
CONSUMERS BANCORP INC /OH/,1006830
SIEBEL SYSTEMS INC,1006835
PRIMUS TELECOMMUNICATIONS GROUP IN,1006837
EQUICAP INC,1006840
LONG ISLAND PHYSICIAN HOLDINGS COR,1006868
JDA SOFTWARE GROUP INC,1006892
TRUMP ATLANTIC CITY FUNDING INC,1006918
VALLEY RIDGE FINANCIAL CORP,1006962
HEARTLAND BANCSHARES INC,1007002
VALLEY FORGE LIFE INSURANCE CO,1007008
BIOFIELD CORP \DE\,1007018
COFFEE HOLDING CO INC,1007019
WORKGROUP TECHNOLOGY CORP,1007021
THERMO SENTRON INC,1007022
GATEWAY BANCSHARES INC /GA/,1007029
FIFTH THIRD BANK AUTO TRUST 1996-B,1007073
INTELLIQUEST INFORMATION GROUP INC,1007083
YORK GROUP INC \DE\,1007084
HOUSEHOLD CONSUMER LOAN TRUST 1996,1007119
EINSTEIN NOAH BAGEL CORP,1007184
NETSPEAK CORP,1007209
MATRIA HEALTHCARE INC,1007228
WORLD FINANCIAL NETWORK NATIONAL B,1007254
BANK OF SOUTH CAROLINA CORP,1007273
EXCITE INC,1007297
NUMATICS INC,1007298
CONCENTRIC NETWORK CORP,1007304
PROFIT RECOVERY GROUP INTERNATIONA,1007330
TALK VISUAL CORP,1007367
BANC ONE AUTO GRANTOR TRUST 1996-A,1007452
ELECTRONIC DATA SYSTEMS CORP /DE/,1007456
MORRISON HEALTH CARE INC,1007507
AFFINITY TECHNOLOGY GROUP INC,1007508
PRAEGITZER INDUSTRIES INC,1007519
JPM CO,1007581
PACIFIC RESEARCH & ENGINEERING COR,1007583
KVH INDUSTRIES INC \DE\,1007587
DECISIONONE HOLDINGS CORP,1007588
PCD INC,1007594
SIPEX CORP,1007800
LYCOS INC,1007992
SIMPLAYER COM LTD,1007993
AXENT TECHNOLOGIES INC,1007997
METROWERKS INC /TX/,1008116
PRISM SOLUTIONS INC,1008129
MODACAD INC,1008130
HUMBOLDT BANCORP,1008554
HIGHLANDS BANKSHARES INC /VA/,1008579
LANVISION SYSTEMS INC,1008586
WORLDTALK COMMUNICATIONS CORP,1008588
PLANET HOLLYWOOD INTERNATIONAL INC,1008597
LEXINGTON B & L FINANCIAL CORP,1008598
AERIAL COMMUNICATIONS INC,1008614
SPURLOCK INDUSTRIES INC,1008615
ECOMAT INC,1008653
TUPPERWARE CORP,1008654
SAPIENT CORP,1008817
ACORDA THERAPEUTICS INC,1008848
COMPOST AMERICA HOLDING CO INC,1008882
CF&I STEEL L P,1008914
NEW CF&I INC,1008915
KENTEK INFORMATION SYSTEMS INC \DE,1008938
V ONE CORP/ DE,1008946
FORD CREDIT AUTO RECEIVABLES TWO L,1008949
SUNSTAR HEALTHCARE INC,1008993
FNB BANCSHARES INC /SC/,1009162
FIRST FEDERAL FINANCIAL BANCORP IN,1009194
PARTS SOURCE INC,1009241
HOME FINANCIAL BANCORP,1009242
CASA OLE RESTAURANTS INC,1009244
ELAMEX SA DE CV,1009302
I2 TECHNOLOGIES INC,1009304
CALIFORNIA COMMUNITY BANCSHARES CO,1009325
SALIX PHARMACEUTICALS LTD,1009356
METROPOLITAN HEALTH NETWORKS INC,1009379
NETOBJECTS INC,1009386
DIGITAL VIDEO SYSTEMS INC,1009395
WHITTMAN HART INC,1009403
TRITON ENERGY LTD,1009404
BONE CARE INTERNATIONAL INC,1009405
STRATEGIC CAPITAL RESOURCES CORP,1009416
GLOBAL MED TECHNOLOGIES INC,1009463
AMERICAN TONERSERV CORP.,1009479
TARGET LOGISTICS INC,1009480
ENSTAR INC,1009515
IXC COMMUNICATIONS INC,1009532
SUCCESS BANCSHARES INC,1009569
HEALTHEON CORP,1009575
K2 DESIGN INC,1009624
BROCADE COMMUNICATIONS SYSTEMS INC,1009626
BIG BUCK BREWERY & STEAKHOUSE INC,1009652
HALL KINION & ASSOCIATES INC,1009657
AMCOMP INC /FL,1009667
CNS BANCORP INC,1009670
CARBO CERAMICS INC,1009672
SAWTEK INC \FL\,1009675
CARDIOTHORACIC SYSTEMS INC,1009677
CAPSTONE TURBINE CORP,1009759
ROOM PLUS INC,1009773
FIDELITY HOLDINGS INC,1009779
PARADIGM ADVANCED TECHNOLOGIES INC,1009781
NUWAVE TECHNOLOGIES INC,1009802
BIRMAN MANAGED CARE INC,1009822
JAKKS PACIFIC INC,1009829
CABLE & CO WORLDWIDE INC,1009830
PRINCETON VIDEO IMAGE INC,1009833
INDEPENDENCE BREWING CO,1009863
HEARTPORT INC,1009871
HEALTH & NUTRITION SYSTEMS INTERNA,1009891
MONARCH DENTAL CORP,1009900
CERULEAN COMPANIES INC,1009912
NOVA CORP \GA\,1009918
EXPLORE TECHNOLOGIES INC,1009919
PINNACLE OIL INTERNATIONAL INC,1009922
American Fiber Green Products Inc.,1009925
COMMERCIAL BANCSHARES INC \OH\,1009976
STERIGENICS INTERNATIONAL INC,1009988
COLUMBIA BANCORP \OR\,1010002
VOV ENTERPRISES INC,1010019
3DFX INTERACTIVE INC,1010026
CORRECTIONAL SYSTEMS INC,1010032
UNITED HOMES INC,1010047
SPANLINK COMMUNICATIONS INC,1010064
KARTS INTERNATIONAL INC,1010077
SIGA PHARMACEUTICALS INC,1010086
ZEDIK ENTERPRISES INC,1010119
DBT ONLINE INC,1010138
RBX CORP,1010141
SPINCYCLE INC,1010235
FPIC INSURANCE GROUP INC,1010247
ADVANCED RADIO TELECOM CORP,1010286
EN POINTE TECHNOLOGIES INC,1010305
PHYSIOMETRIX INC,1010397
TRI STATE 1ST BANK INC,1010398
PROVIDENT FINANCIAL HOLDINGS INC,1010470
HEXAGON CONSOLIDATED COMPANIES OF,1010474
POTTERS FINANCIAL CORP,1010476
NATIONAL COLLEGIATE TRUST 1996-S1,1010495
UNION FINANCIAL SERVICES I INC,1010519
WESTWOOD HOMESTEAD FINANCIAL CORP,1010550
TRAVELERS PROPERTY CASUALTY CORP,1010551
POLYCOM INC,1010552
PANAGRA INTERNATIONAL CORP/,1010566
VIS VIVA CORP,1010579
GST USA INC,1010605
FORTRESS GROUP INC,1010607
TLC LASER CENTER INC,1010610
SYKES ENTERPRISES INC,1010612
PUBLISHING CO OF NORTH AMERICA INC,1010615
SIGNATURE MOTORCARS INC /TA,1010626
HTE INC,1010655
FAXSAV INC,1010677
DITA INC,1010698
USWEB CORP,1010724
FIRST BANK CORPORATE CARD MASTER T,1010753
SOUTHERN ENERGY INC,1010775
ZOMAX OPTICAL MEDIA INC,1010788
PENNWOOD BANCORP INC,1010837
CHESTER BANCORP INC,1010838
FIRST LANCASTER BANCSHARES INC,1010839
EAGLE BANCGROUP INC,1010856
FMSA HOLDINGS INC,1010858
MICROCIDE PHARMACEUTICALS INC,1010915
AURORA BIOSCIENCES CORP,1010919
CRESCENT REAL ESTATE EQUITIES LTD,1010958
FNB CORP \VA\,1010961
YAHOO INC,1011006
ACADIANA BANCSHARES INC /LA,1011024
NETSMART TECHNOLOGIES INC,1011028
CARDIOTECH INTERNATIONAL INC,1011060
SUNRISE ASSISTED LIVING INC,1011064
SIBIA NEUROSCIENCES INC,1011065
ALVEY SYSTEMS INC,1011066
BOLDER TECHNOLOGIES CORP,1011108
ROBERTS REALTY INVESTORS INC,1011109
